zipcode,circle-rating--small,scale,name,address,lat,lng
91941,10.0,Above average,Helix High School,"4200 Lowell St, La Mesa, CA, 91941",32.7564647,-117.0362075
91942,6.0,Average,Murray Manor Elementary School,"8305 El Paso Street, La Mesa, CA, 91942",32.7875071,-117.0195018
91942,6.0,Average,Northmont Elementary School,"9405 Gregory Street, La Mesa, CA, 91942",32.7909382,-116.9941354
91942,6.0,Average,Parkway Middle School,"9009 Park Plaza Drive, La Mesa, CA, 91942",32.7912093,-117.0038184
91942,4.0,Below average,Rolando Elementary School,"6925 Tower Street, La Mesa, CA, 91942",32.7627231,-117.0483308
91942,6.0,Average,Maryland Avenue Elementary School,"5400 Maryland Avenue, La Mesa, CA, 91942",32.77638,-117.0387258
91977,5.0,Average,Monte Vista High School,"3230 Sweetwater Springs Boulevard, Spring Valley, CA, 91977",32.7370307,-116.9738364
91977,6.0,Average,"Science, Technology, Engineering, Arts, And Math Academy At La Presa","1001 Leland Street, Spring Valley, CA, 91977",32.710494,-117.0060403
91977,6.0,Average,Sweetwater Springs Elementary School,"10129 Austin Drive, Spring Valley, CA, 91977",32.731771,-116.9771903
91977,5.0,Average,Avondale Elementary School,"8401 Stansbury Street, Spring Valley, CA, 91977",32.7185393,-117.0178464
91977,1.0,Below average,Quest Academy,"8805 Tyler Street, Spring Valley, CA, 91977",32.7300436,-117.0069943
91977,5.0,Average,Rancho Elementary School,"8845 Noeline Avenue, Spring Valley, CA, 91977",32.7045952,-117.01503
91977,4.0,Below average,Casa De Oro Elementary School,"10227 Ramona Drive, Spring Valley, CA, 91977",32.7478546,-116.9739393
91977,4.0,Below average,La Presa Elementary School,"519 La Presa Avenue, Spring Valley, CA, 91977",32.70642460000001,-116.9921865
91977,3.0,Below average,Mount Miguel High School,"8585 Blossom Lane, Spring Valley, CA, 91977",32.7228683,-117.0169728
91977,3.0,Below average,Bancroft Elementary School,"8805 Tyler Street, Spring Valley, CA, 91977",32.7300436,-117.0069943
91977,3.0,Below average,Kempton Street Elementary School,"740 Kempton Street, Spring Valley, CA, 91977",32.7001348,-117.0020829
91977,3.0,Below average,Spring Valley Middle School,"3900 Conrad Drive, Spring Valley, CA, 91977",32.7500381,-116.9888524
91977,5.0,Average,Highlands Elementary School,"3131 South Barcelona Street, Spring Valley, CA, 91977",32.7374074,-116.9807236
91978,8.0,Above average,Steele Canyon High School,"12440 Campo Road, Spring Valley, CA, 91978",32.7439748,-116.9736545
91978,3.0,Below average,Loma Elementary School,"10355 Loma Lane, Spring Valley, CA, 91978",32.7366668,-116.9693932
92008,9.0,Above average,Magnolia Elementary School,"1905 Magnolia Avenue, Carlsbad, CA, 92008",33.1594886,-117.326527
92008,9.0,Above average,Kelly Elementary School,"4885 Kelly Drive, Carlsbad, CA, 92008",33.1484278,-117.3114491
92008,4.0,Below average,Audeo Charter School II,"2525 El Camino Real, Suite 156, Carlsbad, CA, 92008",33.0592979,-117.2623146
92008,2.0,Below average,Carlsbad Village Academy,"3557 Monroe Street, Carlsbad, CA, 92008",33.1618318,-117.3302689
92008,6.0,Average,Carlsbad Seaside Academy,"3557 Monroe Street, Carlsbad, CA, 92008",33.1618318,-117.3302689
92008,7.0,Above average,Jefferson Elementary School,"3743 Jefferson Street, Carlsbad, CA, 92008",33.1523085,-117.3403924
92008,7.0,Above average,Buena Vista Elementary School,"1330 Buena Vista Way, Carlsbad, CA, 92008",33.1703999,-117.342619
92008,8.0,Above average,Carlsbad High School,"3557 Monroe Street, Carlsbad, CA, 92008",33.1618318,-117.3302689
92008,8.0,Above average,Valley Middle School,"1645 Magnolia Avenue, Carlsbad, CA, 92008",33.1584748,-117.3295081
92009,9.0,Above average,Olivenhain Pioneer Elementary School,"8000 Calle Acervo, Carlsbad, CA, 92009",33.0616765,-117.2388134
92009,9.0,Above average,La Costa Heights Elementary School,"3035 Levante Street, Carlsbad, CA, 92009",33.0795775,-117.2437053
92009,8.0,Above average,Carrillo Elementary School,"2875 Poinsettia Lane, Carlsbad, CA, 92009",33.1037969,-117.3083003
92009,8.0,Above average,El Camino Creek Elementary School,"7885 Paseo Aliso, Carlsbad, CA, 92009",33.0758654,-117.2598958
92009,8.0,Above average,Mission Estancia Elementary School,"3330 Calle Barcelona, Carlsbad, CA, 92009",33.07405019999999,-117.2380785
92009,7.0,Above average,La Costa Canyon High School,"1 Maverick Way, Carlsbad, CA, 92009",33.0734532,-117.2299022
92009,8.0,Above average,Poinsettia Elementary School,"2445 Mica Road, Carlsbad, CA, 92009",33.1187474,-117.256467
92009,8.0,Above average,La Costa Meadows Elementary School,"6889 El Fuerte Street, Carlsbad, CA, 92009",33.1035797,-117.2409723
92010,9.0,Above average,Sage Creek High School,"3900 Cannon Road, Carlsbad, CA, 92010",33.1587056,-117.2853386
92010,8.0,Above average,Hope Elementary School,"3010 Tamarack Avenue, Carlsbad, CA, 92010",33.1709862,-117.3054747
92010,6.0,Average,Calavera Hills Middle School,"4104 Tamarack Avenue, Carlsbad, CA, 92010",33.1723193,-117.2902982
92010,7.0,Above average,Calavera Hills Elementary School,"4100 Tamarack Avenue, Carlsbad, CA, 92010",33.1721891,-117.2908492
92011,9.0,Above average,Pacific Rim Elementary School,"1100 Camino De Las Ondas, Carlsbad, CA, 92011",33.110238,-117.3051656
92011,9.0,Above average,Aviara Oaks Elementary School,"6900 Ambrosia Lane, Carlsbad, CA, 92011",33.1040141,-117.2774714
92011,9.0,Above average,Aviara Oaks Middle School,"6880 Ambrosia Lane, Carlsbad, CA, 92011",33.1039915,-117.2771642
92019,8.0,Above average,Valhalla High School,"1725 Hillsdale Road, El Cajon, CA, 92019",32.7621611,-116.9154563
92019,7.0,Above average,Rancho San Diego Elementary School,"12151 Calle Albara, El Cajon, CA, 92019",32.7558816,-116.9346573
92019,6.0,Average,Hillsdale Middle School,"1301 Brabham Street, El Cajon, CA, 92019",32.750046,-116.9266628
92019,6.0,Average,Jamacha Elementary School,"2962 Jamul Drive, El Cajon, CA, 92019",32.7348027,-116.8906118
92019,4.0,Below average,Montgomery Middle School,"1570 Melody Lane, El Cajon, CA, 92019",32.7964646,-116.9277334
92019,6.0,Average,Vista Grande Elementary School,"1908 Vista Grande Road, El Cajon, CA, 92019",32.7756963,-116.9071623
92019,6.0,Average,Granite Hills High School,"1719 East Madison Avenue, El Cajon, CA, 92019",32.8003032,-116.9536088
92019,5.0,Average,Madison Avenue Elementary School,"1615 East Madison Avenue, El Cajon, CA, 92019",32.8003074,-116.9548407
92019,4.0,Below average,Methodschools,"24620 Jefferson Avenue, Murrieta, CA 92562, El Cajon, CA, 92019",33.549661,-117.197901
92019,4.0,Below average,Mosaica Online Academy Of Southern California,"4612 Dehesa Road, El Cajon, CA, 92019",32.7815517,-116.8508866
92019,4.0,Below average,Inspire Charter School - South,"4612 Dehesa Road, El Cajon, CA, 92019",32.7815517,-116.8508866
92019,4.0,Below average,Dehesa School,"4612 Dehesa Road, El Cajon, CA, 92019",32.7815517,-116.8508866
92019,3.0,Below average,Lexington Elementary School,"1145 Redwood Avenue, El Cajon, CA, 92019",32.7913042,-116.9428478
92019,3.0,Below average,Meridian Elementary School,"651 South 3rd Street, El Cajon, CA, 92019",32.7874281,-116.925976
92020,9.0,Above average,Literacy First Charter School,"799 East Washington Avenue, El Cajon, CA, 92020",32.7869548,-116.951506
92020,9.0,Above average,Grossmont Middle College High School,"8800 Grossmont College Drive, El Cajon, CA, 92020",32.8167823,-117.0062922
92020,8.0,Above average,Fuerte Elementary School,"11625 Fuerte Drive, El Cajon, CA, 92020",32.7616368,-116.9466072
92020,8.0,Above average,Fletcher Hills Elementary School,"2330 Center Place, El Cajon, CA, 92020",32.8004245,-116.9963942
92020,6.0,Average,Eje Elementary Academy Charter,"851 South Johnson Avenue, El Cajon, CA, 92020",32.7855109,-116.970088
92020,6.0,Average,Eje Middle Academy,"851 South Johnson Avenue, El Cajon, CA, 92020",32.7855109,-116.970088
92020,3.0,Below average,Cajon Valley Middle School,"550 East Park Avenue, El Cajon, CA, 92020",32.7997589,-116.9568876
92020,2.0,Below average,Chase Avenue Elementary School,"195 East Chase Avenue, El Cajon, CA, 92020",32.7796953,-116.9605442
92020,3.0,Below average,Johnson Elementary School,"500 West Madison Avenue, El Cajon, CA, 92020",32.8011996,-116.9689152
92020,3.0,Below average,Emerald Middle School,"1221 Emerald Avenue, El Cajon, CA, 92020",32.778705,-116.9679953
92020,3.0,Below average,Idea Center,"1600 Cuyamaca Street, El Cajon, CA, 92020",32.8179066,-116.9806892
92020,4.0,Below average,Pacific Coast Academy,"353 East Park Avenue Suite 201, El Cajon, CA, 92020",32.7976775,-116.9579794
92020,3.0,Below average,Grossmont Secondary,"111 Fletcher Parkway, El Cajon, CA, 92020",32.8073216,-116.9630168
92020,5.0,Average,Flying Hills Elementary School,"1251 Finch Street, El Cajon, CA, 92020",32.811995,-116.9818849
92020,5.0,Average,Anza Elementary School,"1005 South Anza Street, El Cajon, CA, 92020",32.7812698,-116.9473892
92021,7.0,Above average,Los Coches Creek Middle School,"9669 Dunbar Lane, El Cajon, CA, 92021",32.8648049,-116.8211951
92021,5.0,Average,Crest Elementary School,"2000 Suncrest Boulevard, El Cajon, CA, 92021",32.8012361,-116.8711403
92021,2.0,Below average,Diego Valley East Public Charter,"511 North 2nd Street, El Cajon, CA, 92021",32.8007028,-116.9354294
92021,2.0,Below average,Cajon Valley Home School,"1384 Broadway, El Cajon, CA, 92021",32.8077404,-116.9581515
92021,3.0,Below average,Greenfield Middle School,"1495 Greenfield Drive, El Cajon, CA, 92021",32.8133361,-116.9582464
92021,3.0,Below average,W. D. Hall Elementary School,"1376 Pepper Drive, El Cajon, CA, 92021",32.8250993,-116.9592076
92021,6.0,Average,Pepper Drive Elementary School,"1935 Marlinda Way, El Cajon, CA, 92021",32.828945,-116.954086
92021,3.0,Below average,Magnolia Elementary School,"650 Greenfield Drive, El Cajon, CA, 92021",32.81365359999999,-116.9546033
92021,2.0,Below average,Naranca Elementary School,"1030 Naranca Avenue, El Cajon, CA, 92021",32.803949,-116.9389589
92021,6.0,Average,Bostonia Elementary School,"1390 Broadway, El Cajon, CA, 92021",32.8077439,-116.957535
92021,3.0,Below average,Rios Elementary School,"14314 Rios Canyon Road, El Cajon, CA, 92021",32.8341643,-116.8611445
92021,7.0,Above average,Blossom Valley Elementary School,"9863 Oakmont Terrace, El Cajon, CA, 92021",32.8620993,-116.8463428
92021,3.0,Below average,El Cajon Valley High School,"1035 East Madison Avenue, El Cajon, CA, 92021",32.8000485,-116.9341529
92024,6.0,Average,Park Dale Lane Elementary School,"2050 Park Dale Lane, Encinitas, CA, 92024",33.0462491,-117.2439872
92024,6.0,Average,Capri Elementary School,"941 Capri Road, Encinitas, CA, 92024",33.0760217,-117.2895722
92024,8.0,Above average,Flora Vista Elementary School,"1690 Wandering Road, Encinitas, CA, 92024",33.0561311,-117.2535575
92024,8.0,Above average,Diegueno Middle School,"2150 Village Park Way, Encinitas, CA, 92024",33.0466276,-117.2481918
92024,4.0,Below average,Sunset High (Continuation) School,"684 Requeza Street, Encinitas, CA, 92024",33.0438281,-117.2775545
92024,7.0,Above average,Oak Crest Middle School,"675 Balour Drive, Encinitas, CA, 92024",33.0431765,-117.265476
92024,7.0,Above average,Paul Ecke-Central Elementary School,"185 Union Street, Encinitas, CA, 92024",33.0579753,-117.2980473
92024,7.0,Above average,Ocean Knoll Elementary School,"910 Melba Road, Encinitas, CA, 92024",33.0398458,-117.2771314
92024,8.0,Above average,San Dieguito High Academy,"800 Santa Fe Drive, Encinitas, CA, 92024",33.0373396,-117.2744546
92025,9.0,Above average,Classical Academy High School,"207 East Pennsylvania Avenue, Escondido, CA, 92025",33.1236671,-117.0823743
92025,7.0,Above average,L. R. Green Elementary School,"3115 Las Palmas Avenue, Escondido, CA, 92025",33.0848713,-117.0603531
92025,6.0,Average,Classical Academy,"2950 South Bear Valley Parkway, Escondido, CA, 92025",33.1057646,-117.0517458
92025,6.0,Average,Miller Elementary School,"1975 Miller Avenue, Escondido, CA, 92025",33.0968947,-117.0798679
92025,6.0,Average,San Pasqual High School,"3300 Bear Valley Parkway, Escondido, CA, 92025",33.076998,-117.0563304
92025,4.0,Below average,Felicita Elementary School,"737 West 13th Avenue, Escondido, CA, 92025",33.1053598,-117.0834305
92025,4.0,Below average,Mission Middle School,"939 East Mission Avenue, Escondido, CA, 92025",33.1299581,-117.0855077
92025,3.0,Below average,Central Elementary School,"122 West 4th Avenue, Escondido, CA, 92025",33.1188418,-117.0803276
92025,3.0,Below average,Epiphany Prep Charter,"725 North Escondido Boulevard, Escondido, CA, 92025",33.1279387,-117.0891764
92025,5.0,Average,Bear Valley Middle School,"3003 Bear Valley Parkway, Escondido, CA, 92025",33.0841874,-117.0576177
92025,4.0,Below average,Juniper Elementary School,"1809 South Juniper Street, Escondido, CA, 92025",33.1054504,-117.06895
92025,1.0,Below average,Audeo Charter School III,"200 East Via Rancho Parkway, Escondido, CA, 92025",33.0693162,-117.0694309
92026,3.0,Below average,Rock Springs Elementary School,"1155 Deodar Road, Escondido, CA, 92026",33.1377745,-117.1066661
92026,3.0,Below average,Lincoln Elementary School,"1029 North Broadway, Escondido, CA, 92026",33.1344813,-117.0877285
92026,6.0,Average,Community Montessori Charter,"1441 Montiel Road, Escondido, CA, 92026",33.1294263,-117.1120897
92026,4.0,Below average,Rincon Middle School,"925 Lehner Avenue, Escondido, CA, 92026",33.1575899,-117.0829422
92026,5.0,Average,Reidy Creek Elementary School,"2869 North Broadway, Escondido, CA, 92026",33.1319693,-117.086761
92026,5.0,Average,North Broadway Elementary School,"2301 North Broadway, Escondido, CA, 92026",33.1247967,-117.0830655
92026,5.0,Average,Escondido High School,"1535 North Broadway, Escondido, CA, 92026",33.150191,-117.0936505
92026,4.0,Below average,Dehesa Charter School,"1441 Montiel Road, Suite 143, Escondido, CA, 92026",33.1294971,-117.1122031
92026,4.0,Below average,Farr Avenue Elementary School,"933 Farr Avenue, Escondido, CA, 92026",33.1392467,-117.076749
92027,5.0,Average,Rose Elementary School,"906 North Rose Street, Escondido, CA, 92027",33.1307868,-117.0574406
92027,6.0,Average,Glen View Elementary School,"2201 East Mission Avenue, Escondido, CA, 92027",33.12993850000001,-117.085499
92027,6.0,Average,San Pasqual Union Elementary School,"15305 Rockwood Road, Escondido, CA, 92027",33.1112753,-117.0110562
92027,5.0,Average,Conway Elementary School,"1325 Conway Drive, Escondido, CA, 92027",33.1460874,-117.0742481
92027,7.0,Above average,Escondido Charter High School,"1868 East Valley Parkway, Escondido, CA, 92027",33.1370257,-117.0547673
92027,4.0,Below average,Hidden Valley Middle School,"2700 Reed Road, Escondido, CA, 92027",33.1349525,-117.0297568
92027,4.0,Below average,Oak Hill Elementary School,"1820 Oak Hill Drive, Escondido, CA, 92027",33.1308545,-117.0492273
92027,4.0,Below average,Orange Glen Elementary School,"2861 Valley Parkway, Escondido, CA, 92027",33.1281157,-117.0711691
92027,4.0,Below average,Pioneer Elementary School,"980 North Ash Street, Escondido, CA, 92027",33.1272031,-117.0655242
92027,4.0,Below average,Orange Glen High School,"2200 Glenridge Road, Escondido, CA, 92027",33.1294273,-117.0380055
92027,7.0,Above average,Quantum Academy,"420 Falconer Road, Escondido, CA, 92027",33.1436802,-117.0349973
92027,7.0,Above average,Heritage K-8 Charter School,"1855 East Valley Parkway, Escondido, CA, 92027",33.1360214,-117.0542897
92028,4.0,Below average,James E. Potter Intermediate School,"1743 Reche Road, Fallbrook, CA, 92028",33.3677434,-117.2219092
92028,4.0,Below average,Fallbrook Street Elementary School,"405 West Fallbrook Street, Fallbrook, CA, 92028",33.377214,-117.2548206
92028,5.0,Average,Fallbrook High School,"2400 South Stage Coach Lane, Fallbrook, CA, 92028",33.3764473,-117.2277737
92028,6.0,Average,William H. Frazier Elementary School,"1835 Gum Tree Lane, Fallbrook, CA, 92028",33.3863403,-117.2242061
92028,5.0,Average,Oasis High (Alternative) School,"2208 South Stage Coach Lane, Fallbrook, CA, 92028",33.365791,-117.227667
92028,6.0,Average,La Paloma Elementary School,"300 Heald Lane, Fallbrook, CA, 92028",33.3793983,-117.2350469
92028,5.0,Average,Maie Ellis Elementary,"400 West Elder Street, Fallbrook, CA, 92028",33.3794417,-117.2543154
92028,2.0,Below average,Ivy High (Continuation) School,"1056 Winter Haven Road, Fallbrook, CA, 92028",33.3477658,-117.2364249
92028,4.0,Below average,Live Oak Elementary School,"1978 Reche Road, Fallbrook, CA, 92028",33.3707274,-117.2164886
92029,9.0,Above average,Del Lago Academy - Campus Of Applied Science,"1740 Scenic Trail Way, Escondido, CA, 92029",33.09956770000001,-117.1040922
92029,7.0,Above average,Bernardo Elementary School,"1122 Mountain Heights Drive, Escondido, CA, 92029",33.085634,-117.0918195
92029,5.0,Average,Del Dios Middle School,"1400 West 9th Avenue, Escondido, CA, 92029",33.1105611,-117.1011045
92040,4.0,Below average,Lemon Crest Elementary School,"12463 Lemon Crest Drive, Lakeside, CA, 92040",32.8515895,-116.9207202
92040,4.0,Below average,Tierra Del Sol Middle School,"9611 Petite Lane, Lakeside, CA, 92040",32.8543526,-116.9116942
92040,2.0,Below average,Barona Indian Charter School,"1095 Barona Road, Lakeside, CA, 92040",32.942251,-116.8559716
92040,8.0,Above average,Lakeview Elementary School,"9205 Lakeview Road, Lakeside, CA, 92040",32.8477019,-116.9053665
92040,8.0,Above average,River Valley Charter School,"9707 1/2 Marilla Drive, Lakeside, CA, 92040",32.8498407,-116.9409991
92040,7.0,Above average,Lakeside Farms Elementary School,"11915 Lakeside Avenue, Lakeside, CA, 92040",32.8661155,-116.9349924
92040,6.0,Average,El Capitan High School,"10410 Ashwood Street, Lakeside, CA, 92040",32.8644208,-116.9181555
92040,5.0,Average,Lakeside Middle School,"11833 Woodside Avenue, Lakeside, CA, 92040",32.8546825,-116.9379134
92040,5.0,Average,Lindo Park Elementary School,"12824 Lakeshore Drive, Lakeside, CA, 92040",32.859505,-116.9146518
92040,8.0,Above average,Riverview Elementary School,"9308 Winter Gardens Boulevard, Lakeside, CA, 92040",32.8429479,-116.9327176
92054,5.0,Average,Oceanside High School,"1 Pirates Cove Way, Oceanside, CA, 92054",33.19887569999999,-117.3729399
92054,3.0,Below average,San Luis Rey Elementary School,"3535 Hacienda Drive, Oceanside, CA, 92054",33.2198034,-117.3355947
92054,3.0,Below average,Laurel Elementary School,"1410 Laurel Street, Oceanside, CA, 92054",33.2073844,-117.3731694
92054,4.0,Below average,South Oceanside Elementary School,"1806 South Horne Street, Oceanside, CA, 92054",33.1771124,-117.3568734
92054,5.0,Average,Lincoln Middle School,"2000 California Street, Oceanside, CA, 92054",33.1867907,-117.3541598
