"Estimate_Households_Total_$150,000 to $199,999",13.4,15.0,1.4,10.0,8.4,8.0,16.9,19.4,18.3,11.5,19.0,0.0,5.0,0.0,13.8,11.9,5.9,6.5,0.0,2.8,30.5,11.8,8.3,12.8,12.6,17.4,12.5,11.5,14.9,8.6,13.0,10.1,8.6,6.5,5.7,14.1,8.8,10.0,12.7,10.5,11.5,4.9,11.3,12.1,6.8,0.0,12.3,11.6,4.7,5.7,0.0,13.4,13.9,14.1,3.0,13.0,10.7,2.4,12.5,6.7,13.0,13.6,13.9,5.9,10.8,3.6,9.7,8.6,3.8,9.5,8.0,4.5,10.8,11.1,9.4,10.7,7.4,8.0,2.6,8.2,5.7,10.0,12.7,10.6,14.0,13.8,13.0,9.6,9.7,13.9,14.0,13.2,13.7,15.7,12.2,12.9,7.5,5.2,8.3,5.0,9.5,10.1
"Estimate_Households_Total_$200,000 or more",13.7,16.1,0.9,0.1,8.0,4.9,12.9,21.8,18.5,6.8,0.0,0.0,5.1,0.0,16.1,15.9,6.3,2.5,0.0,3.2,8.0,14.2,6.4,7.5,11.0,6.4,25.2,17.2,32.0,18.0,26.7,42.7,14.0,7.8,7.1,27.2,7.6,8.9,5.8,11.0,20.5,3.1,28.3,8.4,7.5,0.0,9.1,9.5,2.3,27.3,37.8,4.7,23.7,13.3,0.0,52.8,8.9,6.4,7.8,28.0,15.9,8.6,14.6,5.7,9.4,4.5,42.2,13.7,4.7,13.4,7.5,2.4,24.4,12.7,7.1,14.0,10.6,7.8,2.5,5.4,6.1,9.4,11.8,25.3,15.9,15.9,23.5,13.9,12.4,12.2,11.8,36.1,15.8,27.3,40.3,31.5,5.1,65.9,4.3,2.7,17.8,12.9
Estimate_Households_Median income (dollars),93214,106769,42896,48100,70283,65074,113415,136833,125864,89531,-,63455,59795,37422,106735,94111,66551,67236,-,48359,130938,-,71396,84266,89201,61809,107778,86046,138138,102793,115301,162305,85067,61830,60510,125458,56866,76534,70009,80775,96690,64861,113676,83692,63355,-,85047,81339,57213,96500,-,43787,115391,100645,68250,212188,77618,52500,85751,104201,91564,80584,94067,68551,77970,38152,165132,71077,54862,78338,73447,48072,114158,84190,80572,92379,77579,77249,43958,73090,56137,78697,91347,108992,97965,102597,118155,81438,90602,94485,99376,147827,104501,126371,157333,137987,75576,"250,000+",70846,48967,89029,82426
Estimate_Households_Mean income (dollars),119653,132519,52076,69435,90646,82231,132723,147979,136542,112221,85568,55622,76679,41541,125756,120062,84760,76023,N,63766,132591,76831,89112,100683,117827,93289,156716,120672,177632,116829,159413,237815,110938,83640,83027,173529,83511,95471,91576,103250,129748,78567,185009,100308,88658,68097,102293,101184,70819,138976,184656,79485,147969,122155,75812,292147,99266,75572,99481,157797,116098,99684,117081,90401,101144,72378,192201,108606,72736,115292,92464,63488,162638,111990,99445,117081,101923,92134,57654,90324,78993,101866,109276,165468,120548,126300,143870,104885,109851,116381,116257,193601,125560,153614,208919,168712,88632,318600,84589,64162,134029,111241
Estimate_Households_PERCENT ALLOCATED_Household income in the past 12 months,37.2,46.6,21.4,26.6,46.8,50.9,38.3,31.6,33.0,46.2,43.3,72.0,39.6,7.9,39.8,39.4,34.1,44.1,38.2,44.8,42.5,35.4,44.8,44.9,35.0,24.3,32.5,25.8,33.4,28.1,26.2,37.4,40.1,43.0,43.7,35.0,40.4,36.3,43.5,37.1,34.1,25.8,36.6,40.3,31.2,24.8,34.3,33.8,31.7,34.9,77.3,15.0,31.6,34.1,36.4,46.8,35.7,23.9,36.2,33.8,33.6,30.3,42.5,32.1,39.8,36.5,34.3,31.3,35.3,28.2,30.9,47.2,37.2,35.0,26.8,34.5,33.7,40.8,41.9,51.2,36.2,26.3,34.9,35.2,32.6,31.4,29.1,32.2,35.6,30.3,33.0,31.5,28.8,29.5,28.0,32.2,52.7,25.4,45.2,44.1,35.7,36.6
Estimate_Families_Total,4584,4286,409,911,17756,20275,12617,4094,7988,454,209,103,6333,169,2406,8705,8806,6101,21,12402,781,80,14096,2629,1326,704,2826,6760,13056,4329,6722,3675,11216,13634,16678,13061,10977,12101,12852,12265,5013,679,10049,10899,9019,172,12828,14381,11567,387,50,552,12705,9357,100,2448,11126,230,14106,3330,12334,7507,4964,8541,10981,366,292,6388,7784,6523,8491,15514,4984,6044,4277,7397,5229,10755,10615,15205,11766,6215,13553,6073,6281,7185,971,9152,8021,8223,19040,12513,14737,14888,15761,9477,8079,495,18710,6515,9017,759418
"Estimate_Families_Total_Less than $10,000",2.5,1.6,16.6,2.2,2.8,2.1,1.3,2.6,2.3,0.0,12.9,19.4,3.1,40.2,5.3,1.5,4.1,2.5,0.0,4.1,0.0,0.0,2.1,4.2,1.5,0.0,1.2,3.1,3.2,3.3,2.4,0.7,2.0,3.8,4.0,1.6,3.9,3.9,2.6,2.8,2.0,1.8,2.6,2.8,1.9,0.0,2.2,2.6,2.0,0.5,0.0,4.3,1.1,0.5,0.0,3.8,4.0,3.0,2.1,2.2,2.4,1.9,3.7,2.5,1.6,4.6,11.0,1.6,3.0,1.1,2.6,5.8,2.5,2.5,2.2,2.3,3.3,4.2,5.3,2.8,2.9,1.3,3.1,2.8,1.1,1.3,1.4,2.9,3.5,3.5,2.1,0.8,1.9,2.4,1.6,1.4,2.3,1.4,2.7,4.3,1.7,2.6
"Estimate_Families_Total_$10,000 to $14,999",0.2,1.0,0.5,2.2,3.1,3.5,0.7,0.6,1.5,2.2,0.0,0.0,3.0,0.0,0.9,1.4,0.8,0.6,0.0,2.8,0.0,0.0,1.4,1.3,3.4,0.0,0.6,1.2,0.1,1.3,0.1,0.0,2.2,2.9,3.5,0.2,2.3,2.0,1.6,1.8,0.0,0.0,0.7,0.9,1.3,0.0,0.9,0.4,1.6,0.8,0.0,11.8,0.7,0.9,5.0,1.5,0.5,0.0,1.4,0.2,1.9,0.1,0.5,1.3,0.7,0.3,0.0,1.6,3.2,2.7,1.5,5.4,0.2,0.6,0.1,0.8,1.3,1.4,4.6,2.5,2.6,1.2,2.0,0.5,1.2,0.1,0.0,1.0,1.1,1.0,1.2,0.4,0.8,0.7,1.3,0.7,1.3,0.0,2.6,5.9,0.8,1.6
"Estimate_Families_Total_$15,000 to $24,999",3.2,3.3,0.5,0.9,5.3,6.8,2.0,1.3,3.5,12.6,27.3,0.0,4.4,0.0,2.0,5.7,6.4,7.2,0.0,11.4,0.1,0.0,4.9,5.8,2.1,5.7,1.1,5.2,1.2,2.2,3.3,0.3,4.0,7.9,10.7,2.5,6.9,5.0,6.2,5.6,1.6,4.9,2.3,4.5,4.6,0.0,3.0,4.3,7.2,4.7,0.0,1.6,2.5,2.4,0.0,2.1,5.8,14.3,4.3,3.2,3.2,7.1,6.2,5.2,5.1,7.7,0.0,3.8,8.9,3.3,4.4,12.6,0.6,1.8,2.2,3.8,3.5,4.9,12.3,5.0,8.1,5.6,3.1,1.7,2.2,2.2,0.7,2.3,2.3,1.5,2.7,3.1,1.2,2.4,1.6,2.4,4.2,0.0,5.7,8.6,2.2,4.7
"Estimate_Families_Total_$25,000 to $34,999",6.2,2.1,17.4,17.9,8.4,8.1,1.4,2.9,4.2,0.0,2.9,0.0,12.2,21.9,5.1,4.3,6.2,9.1,0.0,12.3,7.8,18.8,7.6,5.0,1.8,2.4,9.7,6.0,2.8,8.0,4.1,0.8,5.0,9.5,6.5,4.1,9.1,6.4,6.5,8.0,4.5,7.4,3.2,4.3,10.2,0.0,4.1,4.6,11.2,5.4,0.0,3.3,4.5,3.1,5.0,0.8,8.3,12.2,5.0,4.1,4.6,3.6,4.2,8.1,7.5,15.3,11.0,5.5,10.5,2.9,7.1,12.0,3.4,3.6,3.5,6.0,2.8,7.0,14.1,6.7,8.6,4.4,3.5,3.1,5.9,4.4,2.3,2.2,6.4,4.2,6.4,1.9,2.9,2.4,2.7,1.8,7.2,0.0,9.2,9.6,3.8,6.1
"Estimate_Families_Total_$35,000 to $49,999",5.7,2.5,16.4,17.7,10.3,11.0,7.4,3.5,4.1,11.5,0.0,14.6,15.8,12.4,4.1,8.1,12.3,10.7,0.0,15.3,2.4,0.0,13.5,10.2,6.0,15.5,4.1,7.8,4.8,5.8,6.2,2.5,8.6,11.1,11.8,3.9,13.4,9.2,12.1,8.4,6.3,5.3,5.6,9.0,11.6,37.2,8.6,10.9,18.2,6.2,0.0,31.7,6.2,9.9,0.0,0.5,9.2,8.3,10.0,4.0,7.4,11.9,5.9,11.4,8.4,19.7,5.8,8.5,15.2,6.2,8.7,14.2,3.7,7.3,13.7,7.5,9.3,10.4,16.6,10.4,12.5,10.6,9.1,4.0,3.1,5.5,5.3,8.0,6.3,8.5,7.8,3.3,4.8,5.7,3.6,3.5,9.9,0.0,12.0,16.9,8.0,9.1
"Estimate_Families_Total_$50,000 to $74,999",10.1,12.8,6.1,13.4,17.8,19.2,15.5,6.4,10.9,7.7,0.0,19.4,21.3,11.2,12.4,13.5,16.1,20.4,0.0,21.7,10.9,16.3,18.4,17.4,10.6,24.6,8.4,10.0,9.0,10.1,11.1,5.9,15.6,17.0,16.7,9.5,19.7,16.2,18.1,16.0,13.4,35.2,10.3,16.3,21.5,26.2,16.0,15.0,21.6,9.0,10.0,4.3,12.8,15.5,16.0,6.1,17.7,17.4,16.7,14.6,12.1,14.9,11.8,22.6,19.9,20.2,5.5,11.7,23.1,13.4,19.2,18.5,14.8,15.0,17.8,11.7,18.7,17.7,23.7,20.4,20.0,13.8,13.7,8.5,12.7,11.4,2.9,12.8,17.1,15.6,13.8,7.2,11.1,7.2,4.8,7.6,20.4,11.9,18.3,19.5,11.6,15.3
"Estimate_Families_Total_$75,000 to $99,999",18.0,15.4,17.6,8.7,12.4,12.9,13.1,8.5,12.8,23.1,6.2,46.6,14.9,14.2,8.9,12.1,14.7,15.3,100.0,13.7,5.4,23.8,15.5,14.4,22.1,4.0,10.9,12.8,9.1,10.2,7.0,8.6,15.9,13.3,13.5,8.1,11.0,15.0,14.5,14.6,15.0,25.6,6.9,13.5,11.3,0.0,15.6,15.6,18.0,32.8,0.0,12.5,10.1,14.0,16.0,6.0,10.6,12.2,13.3,11.4,11.4,15.4,17.9,19.3,13.7,10.4,0.0,10.9,12.1,16.0,12.6,11.0,4.6,10.4,13.8,12.5,14.8,14.5,9.1,16.9,11.2,13.6,13.4,15.1,13.6,12.7,8.9,12.0,14.3,18.8,13.7,6.3,14.5,10.4,7.1,10.2,16.2,8.7,15.2,13.6,16.0,12.9
"Estimate_Families_Total_$100,000 to $149,999",22.0,24.5,23.5,25.1,20.9,21.2,26.8,29.1,23.9,24.7,29.7,0.0,14.2,0.0,27.8,19.6,21.6,22.8,0.0,12.5,32.8,0.0,21.8,20.0,23.7,15.6,14.7,16.6,17.2,26.2,21.9,14.3,20.0,17.4,17.6,19.2,12.1,19.1,16.6,18.9,16.8,6.9,16.1,23.4,18.7,36.6,22.0,21.7,13.2,12.1,0.0,17.0,21.2,22.5,58.0,19.4,21.0,23.0,25.3,17.4,20.0,19.4,21.0,15.9,22.2,13.4,0.0,19.5,14.8,18.3,23.2,12.3,23.5,21.0,23.9,19.8,20.1,20.1,8.9,21.5,19.5,19.8,23.5,20.8,21.1,25.6,31.0,22.2,25.1,19.3,25.8,20.4,25.7,20.1,15.4,21.1,26.3,8.3,21.0,13.5,18.9,20.1
"Estimate_Families_Total_$150,000 to $199,999",15.9,18.2,0.0,11.9,9.3,9.6,17.4,22.1,17.1,13.4,21.1,0.0,5.4,0.0,15.0,13.5,10.2,8.7,0.0,3.4,31.0,41.3,9.4,12.7,14.2,27.3,15.7,13.8,15.6,9.1,12.1,12.7,10.5,7.5,6.7,16.2,11.6,11.5,15.0,11.6,14.0,7.7,12.6,15.8,8.3,0.0,16.0,14.4,4.8,5.7,0.0,10.0,15.2,16.1,0.0,7.4,12.6,2.6,13.2,5.6,16.5,16.8,14.2,6.4,11.6,3.6,12.7,16.9,2.7,10.6,8.7,5.2,13.3,15.8,13.5,13.8,10.1,9.7,2.6,8.1,7.0,14.8,15.4,12.7,19.2,15.5,16.9,13.1,9.8,13.9,15.7,18.0,16.5,17.3,13.2,14.1,8.3,5.5,8.9,5.0,12.1,12.0
"Estimate_Families_Total_$200,000 or more",16.3,18.6,1.5,0.1,9.7,5.6,14.4,23.0,19.8,4.8,0.0,0.0,5.6,0.0,18.5,20.4,7.5,2.7,0.0,2.7,9.6,0.0,5.4,8.9,14.6,5.0,33.5,23.5,37.1,23.7,31.7,54.3,16.2,9.5,9.1,34.6,10.1,11.6,6.8,12.4,26.4,5.3,39.7,9.7,10.7,0.0,11.6,10.6,2.3,22.7,90.0,3.4,25.7,15.1,0.0,52.3,10.3,7.0,8.8,37.4,20.6,8.9,14.5,7.2,9.3,4.9,54.1,20.0,6.5,25.4,12.1,3.2,33.4,22.0,9.1,21.8,16.0,10.0,2.9,5.5,7.7,15.0,13.2,31.0,19.8,21.3,30.7,23.4,14.2,13.7,10.9,38.7,20.6,31.3,48.6,37.2,3.9,64.2,4.5,3.1,24.9,15.8
Estimate_Families_Median income (dollars),106557,123750,-,64073,79589,73924,114940,143503,125340,89355,-,-,64818,-,111958,108338,82612,74120,-,53567,135221,-,76985,84899,103081,93661,145882,106250,159224,118094,130918,228672,95543,71925,68929,152205,65420,85759,79697,86431,122656,72138,156798,97964,73559,-,99326,93042,60527,95101,-,-,129407,107838,111333,207132,83603,63500,95352,121404,115556,91730,99656,72586,84227,55435,217955,112979,58646,114519,85396,50000,144635,114486,92888,113096,95031,82262,46993,77249,67487,99494,103074,131407,125024,123019,147902,116294,97295,94003,102580,163882,124347,147070,191080,153495,80079,"250,000+",74354,54449,116750,95623
Estimate_Families_Mean income (dollars),134334,138268,62563,80774,100880,88765,138019,154025,137558,117406,88621,55334,81529,31194,132528,135461,95573,85478,N,67664,141743,109713,93041,103045,141172,105942,190781,141725,193223,134943,177968,289782,122642,93291,92347,202215,98504,105340,101461,110186,151382,101334,235217,110236,105612,83155,115669,111146,71639,127801,N,78593,157372,133559,102239,297558,106632,86238,106480,185588,134241,105779,122529,100345,106090,84434,242780,150622,77238,165242,109457,68078,205842,148180,120268,145637,121871,101230,60552,93605,94278,122341,117362,193329,142464,152032,181030,139495,120058,116478,118805,204727,144684,168056,239564,186080,91053,304715,87766,70296,168147,125286
Estimate_Families_PERCENT ALLOCATED_Family income in the past 12 months,41.7,43.1,26.7,22.0,46.8,51.5,36.1,31.1,33.6,39.2,47.8,58.3,39.1,11.2,42.6,40.1,33.0,45.2,0.0,42.7,42.4,20.0,46.5,43.9,31.6,27.7,26.8,25.7,33.7,29.6,22.7,36.9,40.3,44.9,43.8,35.1,35.5,36.4,42.6,36.2,33.7,26.7,40.1,40.7,31.9,36.6,35.0,35.5,32.8,31.5,90.0,16.8,30.6,33.2,20.0,43.6,34.0,20.4,36.8,37.7,34.1,30.6,42.1,32.0,38.4,33.3,52.7,35.2,39.4,32.2,34.0,45.9,34.1,36.1,27.8,28.3,32.8,41.3,44.1,53.0,33.0,27.6,34.2,33.0,31.8,29.7,27.8,32.7,32.5,29.5,32.6,31.6,30.3,29.0,30.0,33.9,50.6,26.7,47.0,41.3,37.7,37.1
Estimate_Married-couple families_Total,3790,3667,349,692,12239,13869,10242,3571,6701,372,119,68,3514,82,2112,6907,5709,4033,21,7355,725,49,9743,1753,957,640,2428,5196,10719,3488,5528,3281,8435,9513,11374,11051,7601,9166,9121,9572,4155,624,8470,8356,6798,172,10349,11240,9341,278,50,441,10378,7651,100,2028,7885,125,10355,2822,10206,5335,3761,5980,7884,270,207,5332,5087,5185,6119,8858,4172,4571,3077,5664,3807,7383,5896,9975,7833,4774,9520,5359,5103,5767,865,7555,5972,6809,15134,10417,12016,12354,13139,8312,5303,481,13347,4313,7428,570689
"Estimate_Married-couple families_Total_Less than $10,000",1.1,1.8,18.1,2.0,1.1,1.2,0.8,0.2,0.6,0.0,0.0,0.0,0.9,0.0,3.4,0.8,2.0,0.3,0.0,0.6,0.0,0.0,1.2,1.5,0.8,0.0,1.4,1.2,1.0,0.0,1.0,0.3,1.8,3.1,1.3,0.4,1.5,2.9,1.6,0.8,1.2,1.9,1.8,2.2,1.2,0.0,1.3,1.2,0.1,0.0,0.0,3.9,0.6,0.5,0.0,3.8,1.8,0.0,1.2,0.6,2.2,0.8,3.3,0.5,0.9,4.1,0.0,1.3,0.4,1.1,0.8,3.0,2.6,1.2,0.8,0.3,1.7,2.3,1.5,1.0,1.9,1.2,1.4,1.8,0.6,1.0,0.6,2.0,2.1,0.6,1.1,0.2,0.9,1.0,1.1,0.9,0.5,0.0,1.2,2.3,1.4,1.3
"Estimate_Married-couple families_Total_$10,000 to $14,999",0.2,0.4,0.0,2.9,1.2,1.8,0.5,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.1,1.0,0.7,0.0,2.7,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.6,0.0,0.4,0.0,0.0,2.2,2.2,1.8,0.0,0.7,0.3,0.1,0.3,0.0,0.0,0.3,0.2,0.2,0.0,0.8,0.3,0.1,0.0,0.0,12.9,0.3,0.7,5.0,1.8,0.1,0.0,1.4,0.0,1.4,0.1,0.2,0.6,0.3,0.0,0.0,0.8,1.5,0.7,0.2,3.2,0.0,0.0,0.2,0.5,0.9,0.9,3.2,1.0,0.9,0.0,0.8,0.3,1.1,0.0,0.0,1.2,1.2,0.6,1.2,0.2,0.5,0.5,0.6,0.3,1.0,0.0,1.3,2.9,0.6,0.8
"Estimate_Married-couple families_Total_$15,000 to $24,999",3.1,2.9,0.6,0.4,5.0,3.6,1.8,1.2,1.4,12.9,0.0,0.0,3.7,0.0,1.9,2.9,2.7,5.6,0.0,9.7,0.0,0.0,3.2,1.0,2.9,6.3,0.5,2.3,0.7,1.2,2.2,0.3,2.2,6.6,9.9,1.6,4.9,4.3,2.8,5.0,1.3,5.3,1.7,2.5,3.4,0.0,2.6,3.4,4.3,2.9,0.0,0.7,2.1,2.1,0.0,0.0,4.5,2.4,1.9,3.7,2.4,1.6,6.6,4.1,1.5,2.2,0.0,2.2,5.4,2.7,1.8,10.1,0.4,1.9,2.3,2.3,1.8,3.1,8.4,2.5,5.6,3.4,2.2,1.0,1.7,1.3,0.8,1.7,2.3,1.4,2.4,2.2,1.1,1.7,1.4,1.6,2.7,0.0,4.5,7.7,1.7,3.1
"Estimate_Married-couple families_Total_$25,000 to $34,999",5.5,1.6,18.3,18.6,6.5,6.2,0.4,2.7,4.3,0.0,0.0,0.0,9.1,45.1,5.5,3.0,4.7,5.8,0.0,10.2,6.5,30.6,6.2,4.1,2.5,0.0,10.0,3.8,2.2,7.3,3.9,0.3,3.8,9.6,4.5,2.3,8.2,5.0,5.6,5.9,4.5,4.0,1.9,2.8,8.1,0.0,3.1,2.6,12.8,1.4,0.0,0.0,4.2,1.8,5.0,1.0,6.1,8.0,3.6,2.2,2.1,1.7,3.1,5.5,4.2,10.0,0.0,4.3,5.5,2.2,5.9,10.3,2.7,1.1,2.6,4.1,1.7,3.6,14.1,5.5,6.4,1.8,2.7,2.6,4.7,2.6,1.4,1.2,4.8,3.1,5.5,1.8,1.8,2.0,1.8,1.0,6.3,0.0,6.0,7.7,4.1,4.5
